2291	2281	2539	1907	1611	2402	2161	2031	2156	2116	1466	2629	3517	569	2880	1210	2155	2082	2052	2152	
2291	2321	2545	1913	1588	2408	2158	2027	2157	2115	1466	2629	3517	569	2879	1211	2155	2083	2052	2152	
2290	2355	2546	1925	1549	2409	2157	2026	2156	2115	1466	2628	3517	569	2878	1211	2155	2083	2052	2152	
2286	2381	2546	1943	1500	2410	2158	2026	2156	2116	1466	2628	3517	569	2877	1211	2155	2083	2052	2152	
2279	2403	2547	1963	1450	2410	2158	2027	2156	2115	1466	2628	3517	569	2878	1211	2155	2082	2052	2152	
2268	2418	2546	1987	1403	2410	2158	2027	2156	2116	1466	2628	3517	569	2878	1211	2155	2083	2052	2152	
2254	2426	2544	2012	1353	2410	2158	2026	2156	2116	1466	2628	3517	569	2878	1211	2155	2083	2052	2152	
2235	2427	2537	2038	1301	2410	2158	2026	2156	2116	1466	2628	3517	569	2878	1211	2155	2083	2052	2152	
2215	2427	2528	2064	1250	2409	2156	2025	2156	2116	1466	2628	3517	569	2877	1211	2155	2083	2052	2152	
2191	2424	2516	2082	1208	2410	2155	2023	2156	2115	1466	2628	3517	569	2876	1211	2155	2083	2052	2152	
2165	2415	2501	2099	1175	2410	2153	2021	2156	2115	1466	2627	3517	569	2875	1211	2155	2083	2052	2152	
2137	2399	2486	2115	1153	2410	2150	2019	2156	2115	1466	2625	3517	569	2872	1213	2155	2084	2052	2152	
2106	2380	2468	2129	1142	2410	2147	2016	2156	2116	1466	2621	3517	569	2866	1216	2155	2085	2052	2152	
2073	2358	2448	2144	1139	2409	2145	2014	2156	2116	1467	2619	3517	569	2863	1220	2153	2087	2052	2152	
2036	2336	2421	2159	1137	2410	2143	2011	2157	2116	1466	2618	3520	569	2860	1223	2152	2088	2052	2152	
1999	2318	2395	2173	1138	2410	2142	2009	2157	2116	1465	2618	3520	569	2858	1224	2152	2091	2052	2152	
1968	2298	2372	2184	1142	2410	2141	2008	2157	2116	1465	2618	3521	569	2858	1225	2152	2091	2052	2152	
1945	2271	2348	2191	1152	2410	2142	2009	2157	2117	1465	2618	3520	569	2859	1224	2152	2091	2052	2152	
1939	2240	2323	2199	1172	2409	2142	2009	2157	2118	1464	2618	3520	569	2859	1224	2152	2091	2052	2152	
1939	2207	2294	2208	1200	2410	2142	2009	2157	2118	1465	2619	3520	569	2859	1224	2152	2091	2052	2152	
1939	2172	2262	2219	1233	2409	2143	2010	2157	2118	1464	2619	3520	569	2859	1224	2152	2091	2052	2152	
1940	2138	2227	2235	1272	2410	2142	2010	2157	2118	1465	2619	3520	569	2859	1224	2152	2091	2052	2152	
1943	2103	2192	2252	1321	2409	2142	2010	2157	2118	1465	2619	3520	569	2859	1224	2153	2091	2052	2152	
1950	2066	2159	2265	1378	2410	2143	2010	2157	2118	1464	2619	3521	569	2859	1224	2152	2091	2052	2152	
1960	2029	2130	2275	1444	2410	2143	2010	2157	2118	1465	2619	3521	569	2859	1223	2152	2091	2052	2152	
1972	1993	2102	2283	1519	2410	2143	2010	2157	2118	1465	2619	3520	569	2859	1224	2152	2091	2052	2152	
1987	1958	2077	2289	1600	2410	2143	2010	2157	2118	1464	2619	3520	569	2859	1224	2152	2091	2052	2152	
2003	1923	2053	2295	1686	2409	2143	2011	2157	2118	1464	2619	3521	569	2859	1224	2152	2091	2052	2152	
2018	1889	2026	2303	1774	2409	2143	2011	2157	2118	1464	2619	3520	569	2859	1224	2152	2091	2052	2152	
2031	1858	2000	2310	1862	2406	2145	2011	2157	2119	1465	2619	3520	569	2859	1224	2152	2091	2052	2152	
2040	1827	1976	2316	1947	2402	2146	2013	2157	2119	1465	2620	3520	569	2860	1224	2153	2091	2052	2153	
2049	1796	1956	2324	2029	2395	2148	2016	2157	2119	1467	2620	3520	569	2862	1223	2153	2091	2052	2152	
2059	1763	1940	2329	2106	2388	2151	2018	2158	2119	1467	2620	3520	569	2863	1224	2153	2091	2052	2152	
2071	1728	1932	2330	2174	2377	2152	2020	2159	2120	1467	2620	3520	569	2863	1225	2153	2091	2052	2152	
2083	1694	1930	2329	2234	2362	2154	2022	2160	2121	1467	2620	3520	569	2863	1225	2153	2091	2052	2153	
2099	1663	1931	2327	2277	2344	2155	2023	2161	2121	1468	2620	3520	569	2862	1226	2154	2091	2052	2153	
2122	1634	1935	2319	2305	2326	2155	2023	2162	2120	1469	2621	3520	569	2862	1228	2154	2091	2052	2152	
2153	1610	1944	2300	2320	2311	2155	2023	2162	2121	1469	2620	3520	569	2862	1228	2154	2092	2052	2153	
2191	1589	1958	2274	2324	2297	2155	2023	2162	2121	1468	2620	3520	569	2862	1228	2154	2092	2052	2152	
2232	1573	1976	2241	2323	2285	2155	2024	2163	2121	1468	2621	3520	569	2862	1227	2155	2092	2052	2152	
2278	1554	1996	2204	2323	2273	2155	2026	2162	2122	1469	2622	3520	568	2864	1226	2157	2091	2052	2152	
2327	1532	2018	2166	2323	2257	2156	2029	2163	2122	1469	2624	3518	569	2867	1225	2159	2091	2052	2152	
2380	1511	2046	2125	2323	2240	2159	2032	2165	2123	1469	2626	3518	569	2870	1222	2160	2091	2052	2152	
2433	1493	2080	2079	2322	2225	2162	2033	2164	2123	1469	2628	3518	569	2873	1221	2160	2090	2052	2152	
2486	1481	2118	2023	2322	2214	2163	2035	2165	2123	1468	2629	3518	568	2875	1219	2160	2090	2052	2152	
2537	1473	2154	1960	2322	2204	2165	2035	2165	2123	1467	2630	3518	568	2876	1218	2161	2089	2052	2152	
2586	1468	2189	1892	2322	2198	2166	2036	2165	2123	1467	2630	3518	569	2876	1218	2161	2089	2052	2152	
2632	1463	2220	1822	2320	2197	2165	2036	2165	2123	1468	2630	3518	568	2876	1219	2160	2089	2052	2152	
2677	1456	2247	1752	2318	2196	2165	2036	2165	2123	1469	2629	3518	569	2875	1220	2161	2089	2052	2152	
2718	1446	2271	1684	2313	2197	2165	2036	2165	2123	1469	2629	3518	569	2873	1220	2160	2089	2053	2152	
2756	1433	2294	1622	2304	2197	2165	2035	2165	2123	1469	2628	3518	569	2873	1220	2161	2089	2052	2152	
2792	1411	2316	1565	2292	2197	2164	2034	2165	2122	1470	2628	3518	569	2872	1222	2161	2090	2052	2152	
2822	1387	2335	1520	2275	2196	2164	2034	2165	2123	1470	2628	3518	569	2872	1222	2161	2090	2052	2152	
2844	1358	2352	1483	2253	2197	2164	2034	2165	2123	1470	2627	3518	568	2871	1222	2161	2090	2052	2152	
2858	1323	2369	1454	2223	2196	2163	2033	2165	2123	1470	2627	3518	569	2871	1223	2160	2090	2052	2152	
2866	1284	2383	1436	2190	2194	2162	2032	2165	2123	1470	2627	3518	569	2870	1222	2161	2089	2052	2153	
2872	1238	2397	1424	2158	2188	2162	2032	2165	2123	1470	2627	3518	569	2870	1222	2160	2090	2052	2153	
2872	1195	2411	1417	2132	2177	2162	2032	2165	2123	1470	2627	3518	569	2870	1223	2160	2090	2052	2152	
2872	1152	2422	1414	2113	2161	2162	2032	2165	2123	1470	2627	3518	568	2870	1223	2160	2090	2052	2152	
2872	1112	2430	1414	2099	2144	2162	2032	2165	2123	1469	2627	3520	569	2870	1223	2160	2089	2052	2152	
2872	1080	2437	1415	2092	2127	2162	2032	2165	2123	1470	2627	3518	568	2870	1222	2160	2090	2052	2152	
2872	1058	2442	1415	2091	2113	2161	2031	2165	2123	1470	2626	3518	569	2870	1222	2161	2090	2052	2153	
2872	1045	2445	1415	2090	2103	2161	2031	2164	2123	1470	2627	3518	569	2870	1222	2160	2090	2052	2152	
2872	1040	2446	1415	2088	2100	2160	2031	2165	2123	1470	2626	3518	569	2870	1222	2160	2089	2052	2152	
2872	1040	2447	1416	2087	2100	2160	2031	2165	2123	1470	2626	3518	569	2870	1222	2160	2090	2052	2152	
2872	1041	2448	1416	2087	2099	2160	2030	2165	2123	1470	2627	3518	569	2870	1222	2161	2090	2052	2152	
2872	1044	2448	1420	2087	2095	2160	2030	2164	2123	1470	2627	3518	569	2871	1221	2160	2090	2052	2152	
2872	1049	2448	1426	2087	2087	2160	2031	2164	2123	1470	2627	3518	569	2871	1220	2161	2090	2052	2153	
2871	1050	2446	1436	2087	2071	2161	2031	2165	2123	1469	2627	3520	569	2872	1220	2160	2089	2052	2152	
2871	1050	2443	1451	2088	2049	2161	2032	2164	2123	1469	2628	3518	569	2873	1219	2160	2089	2052	2152	
2869	1050	2433	1472	2089	2023	2162	2032	2165	2123	1469	2628	3520	569	2873	1219	2160	2090	2052	2152	
2869	1050	2415	1499	2090	1993	2162	2032	2165	2123	1469	2629	3518	569	2875	1218	2161	2089	2052	2152	
2870	1050	2391	1536	2091	1960	2162	2032	2164	2122	1468	2629	3518	568	2875	1218	2160	2089	2052	2152	
2870	1050	2362	1580	2095	1930	2162	2032	2164	2123	1468	2629	3520	569	2877	1217	2161	2089	2052	2152	
2869	1051	2328	1631	2101	1903	2163	2033	2164	2123	1468	2629	3520	568	2878	1216	2161	2089	2052	2152	
2870	1052	2284	1685	2108	1882	2164	2034	2164	2123	1468	2630	3518	568	2879	1215	2161	2089	2052	2153	
2870	1052	2232	1744	2116	1866	2164	2034	2164	2123	1467	2631	3518	569	2880	1214	2161	2089	2052	2152	
2870	1056	2171	1806	2125	1856	2164	2035	2164	2122	1466	2633	3520	569	2880	1213	2161	2088	2052	2153	
2871	1063	2106	1865	2139	1845	2165	2035	2164	2123	1465	2634	3520	568	2882	1211	2162	2088	2052	2152	
2871	1074	2038	1926	2157	1837	2166	2036	2164	2122	1463	2636	3520	568	2884	1209	2163	2088	2052	2152	
2874	1088	1966	1989	2182	1829	2167	2037	2164	2122	1462	2637	3520	568	2886	1207	2163	2087	2052	2152	
2874	1103	1891	2050	2207	1818	2167	2037	2164	2123	1460	2640	3520	568	2888	1205	2163	2087	2052	2152	
2875	1114	1813	2115	2233	1804	2168	2037	2164	2122	1459	2641	3520	568	2889	1204	2164	2086	2052	2152	
2876	1124	1736	2181	2253	1787	2168	2037	2163	2122	1458	2641	3520	568	2890	1203	2164	2086	2052	2153	
2877	1134	1663	2250	2263	1770	2168	2036	2164	2122	1458	2641	3520	568	2890	1203	2164	2085	2052	2152	
2879	1143	1595	2321	2263	1755	2168	2037	2163	2123	1459	2640	3520	568	2889	1204	2164	2085	2052	2152	
2880	1147	1528	2391	2262	1744	2168	2037	2164	2122	1459	2639	3520	568	2888	1205	2164	2085	2052	2152	
2881	1148	1465	2465	2261	1739	2167	2037	2164	2122	1460	2639	3520	568	2887	1205	2164	2085	2052	2152	
2881	1148	1409	2541	2258	1739	2167	2037	2164	2123	1461	2637	3520	568	2886	1207	2164	2086	2052	2152	
2881	1148	1370	2620	2252	1739	2168	2037	2164	2123	1462	2637	3520	568	2885	1208	2164	2086	2052	2152	
2881	1149	1354	2696	2243	1740	2167	2037	2164	2122	1463	2637	3520	568	2885	1209	2164	2086	2052	2152	
2884	1152	1354	2760	2231	1739	2167	2037	2164	2123	1463	2637	3520	568	2885	1209	2164	2087	2052	2152	
2887	1150	1358	2771	2223	1740	2167	2037	2164	2123	1463	2637	3520	568	2884	1209	2164	2086	2052	2152	
2890	1152	1366	2752	2221	1742	2167	2036	2164	2123	1463	2637	3520	568	2884	1209	2164	2086	2052	2152	
2894	1153	1382	2719	2221	1742	2167	2037	2164	2123	1462	2637	3520	568	2885	1208	2164	2086	2052	2152	
2896	1156	1406	2676	2221	1742	2167	2037	2164	2123	1463	2637	3520	568	2885	1209	2164	2086	2052	2152	
2896	1159	1441	2620	2222	1742	2167	2037	2164	2122	1463	2637	3520	568	2884	1209	2164	2086	2052	2152	
2896	1162	1487	2553	2222	1742	2168	2036	2164	2123	1463	2636	3518	568	2884	1209	2164	2086	2052	2152	
2896	1164	1541	2482	2223	1742	2167	2036	2165	2122	1464	2636	3520	568	2883	1210	2164	2086	2052	2152	
2896	1168	1604	2409	2223	1742	2166	2036	2164	2122	1465	2635	3518	568	2882	1211	2164	2086	2052	2152	
2895	1172	1672	2333	2223	1742	2167	2036	2165	2123	1466	2633	3520	568	2880	1212	2164	2086	2052	2152	
2895	1176	1747	2253	2223	1742	2167	2035	2166	2123	1467	2632	3518	568	2880	1214	2164	2087	2052	2152	
2895	1179	1824	2174	2223	1742	2167	2036	2167	2123	1468	2631	3518	568	2879	1215	2164	2087	2052	2152	
2894	1179	1899	2097	2223	1742	2167	2036	2167	2123	1468	2631	3518	569	2879	1215	2164	2088	2052	2152	
2894	1181	1968	2017	2221	1742	2167	2035	2167	2123	1468	2630	3520	569	2879	1215	2164	2088	2052	2152	
2894	1183	2031	1944	2221	1742	2167	2035	2167	2123	1467	2631	3520	569	2879	1215	2164	2088	2052	2152	
2894	1186	2087	1878	2220	1742	2167	2035	2167	2123	1467	2631	3518	569	2880	1215	2164	2087	2052	2152	
2894	1190	2137	1823	2220	1742	2167	2036	2167	2123	1467	2631	3518	569	2879	1215	2164	2087	2052	2152	
2893	1191	2177	1772	2220	1742	2167	2036	2167	2123	1468	2630	3520	569	2878	1216	2164	2088	2052	2152	
2892	1193	2210	1730	2221	1742	2167	2035	2167	2123	1467	2631	3520	569	2879	1215	2164	2087	2052	2153	
2892	1198	2237	1699	2220	1742	2166	2034	2167	2123	1467	2631	3520	569	2880	1214	2164	2088	2052	2152	
2891	1204	2255	1691	2220	1742	2167	2035	2167	2123	1467	2632	3518	568	2880	1214	2164	2088	2052	2152	
2886	1211	2256	1692	2220	1742	2167	2035	2167	2123	1467	2632	3518	569	2880	1214	2164	2087	2052	2152	
2881	1219	2254	1694	2221	1742	2167	2035	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2873	1231	2247	1704	2220	1742	2167	2035	2166	2123	1466	2633	3520	568	2880	1213	2164	2087	2052	2152	
2866	1243	2231	1723	2220	1742	2167	2036	2167	2123	1466	2633	3520	568	2880	1212	2164	2087	2052	2152	
2860	1251	2206	1752	2220	1742	2168	2037	2166	2123	1466	2633	3520	568	2880	1212	2164	2087	2052	2152	
2857	1254	2173	1787	2220	1742	2167	2037	2166	2123	1466	2633	3520	568	2881	1213	2164	2087	2052	2152	
2855	1254	2132	1830	2221	1742	2167	2036	2166	2123	1466	2634	3520	568	2881	1212	2164	2087	2052	2152	
2855	1254	2082	1873	2221	1742	2167	2036	2166	2123	1466	2633	3520	568	2881	1213	2164	2087	2052	2153	
2856	1254	2027	1923	2222	1742	2167	2036	2166	2123	1466	2633	3520	568	2880	1212	2164	2087	2052	2153	
2857	1254	1967	1979	2222	1742	2167	2036	2166	2123	1467	2633	3520	569	2880	1213	2164	2087	2052	2152	
2858	1253	1904	2042	2223	1741	2167	2035	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2859	1252	1840	2108	2224	1741	2167	2036	2166	2123	1467	2632	3520	569	2880	1214	2164	2087	2052	2152	
2864	1249	1776	2170	2224	1739	2167	2036	2167	2123	1468	2631	3520	568	2880	1214	2164	2087	2052	2152	
2867	1246	1711	2230	2224	1738	2167	2035	2167	2123	1468	2632	3518	568	2880	1214	2164	2088	2052	2152	
2871	1244	1651	2288	2223	1737	2167	2036	2167	2123	1467	2632	3520	568	2880	1214	2164	2088	2052	2152	
2872	1243	1596	2342	2224	1736	2167	2036	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2872	1243	1546	2388	2224	1733	2166	2035	2167	2123	1467	2632	3520	569	2880	1214	2164	2087	2052	2152	
2872	1243	1508	2433	2224	1732	2166	2035	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2872	1243	1476	2478	2223	1731	2167	2036	2167	2123	1467	2632	3520	569	2880	1214	2164	2087	2052	2152	
2872	1242	1454	2523	2223	1730	2167	2036	2167	2123	1468	2632	3520	568	2880	1214	2164	2087	2052	2152	
2871	1243	1448	2558	2223	1729	2167	2036	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2871	1244	1449	2569	2223	1729	2167	2036	2167	2123	1467	2632	3520	568	2880	1213	2164	2087	2052	2152	
2873	1245	1453	2563	2223	1729	2167	2035	2167	2123	1467	2632	3520	568	2880	1212	2164	2087	2052	2152	
2874	1248	1464	2544	2225	1730	2166	2035	2167	2123	1467	2632	3520	569	2880	1212	2164	2087	2052	2152	
2876	1251	1485	2508	2226	1729	2166	2035	2167	2123	1467	2632	3520	569	2880	1213	2164	2087	2052	2152	
2876	1256	1515	2457	2227	1729	2166	2035	2167	2123	1467	2631	3518	569	2880	1214	2164	2087	2052	2153	
2876	1260	1552	2394	2227	1729	2167	2035	2167	2123	1467	2631	3520	569	2880	1214	2164	2087	2052	2153	
2876	1264	1601	2317	2227	1729	2167	2035	2167	2123	1468	2631	3520	569	2879	1214	2164	2087	2052	2152	
2876	1269	1656	2229	2227	1729	2166	2034	2167	2123	1468	2631	3520	569	2879	1214	2164	2087	2052	2152	
2876	1276	1719	2144	2227	1729	2166	2034	2167	2123	1468	2630	3520	568	2879	1215	2164	2087	2052	2152	
2875	1281	1790	2063	2227	1729	2166	2035	2167	2123	1468	2630	3520	569	2878	1215	2164	2088	2052	2152	
2875	1284	1860	1989	2227	1729	2166	2035	2167	2123	1468	2630	3520	569	2879	1215	2164	2088	2052	2152	
2872	1287	1925	1923	2225	1729	2166	2035	2167	2123	1467	2630	3520	569	2879	1214	2164	2087	2052	2152	
2870	1292	1986	1869	2224	1729	2166	2035	2167	2122	1468	2630	3520	568	2879	1214	2164	2087	2052	2152	
2865	1298	2039	1833	2222	1729	2166	2035	2167	2123	1468	2630	3520	569	2879	1214	2164	2087	2052	2152	
2860	1303	2086	1807	2221	1730	2167	2035	2167	2123	1467	2630	3520	569	2879	1215	2164	2087	2052	2152	
2855	1307	2123	1785	2219	1729	2167	2035	2167	2123	1468	2630	3520	569	2879	1215	2164	2088	2052	2152	
2850	1313	2149	1765	2219	1730	2167	2036	2167	2123	1467	2630	3520	568	2879	1215	2164	2087	2052	2152	
2847	1319	2168	1745	2216	1733	2167	2036	2167	2123	1468	2630	3520	568	2879	1214	2164	2088	2052	2152	
2844	1326	2182	1723	2210	1738	2167	2037	2167	2123	1468	2631	3520	568	2880	1215	2164	2087	2052	2152	
2841	1332	2190	1703	2202	1751	2167	2036	2167	2123	1468	2631	3520	569	2880	1214	2164	2088	2052	2152	
2840	1334	2197	1685	2186	1775	2168	2037	2167	2123	1467	2630	3520	569	2879	1215	2164	2088	2052	2152	
2838	1335	2208	1668	2163	1813	2168	2036	2167	2123	1467	2631	3520	569	2879	1215	2164	2087	2052	2152	
2837	1336	2222	1652	2131	1866	2167	2036	2167	2123	1468	2631	3520	569	2879	1215	2164	2088	2052	2152	
2833	1336	2242	1638	2090	1929	2168	2037	2167	2123	1468	2631	3520	568	2880	1215	2164	2088	2052	2152	
2826	1336	2263	1625	2040	2002	2168	2036	2167	2123	1467	2631	3520	568	2880	1214	2164	2088	2052	2153	
2817	1337	2289	1615	1986	2078	2167	2036	2167	2123	1467	2631	3518	569	2880	1214	2164	2087	2052	2152	
2807	1339	2313	1606	1926	2159	2168	2037	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2794	1340	2337	1597	1868	2238	2168	2037	2167	2123	1467	2632	3520	568	2880	1214	2164	2088	2052	2152	
2781	1342	2357	1589	1811	2314	2168	2037	2167	2123	1467	2632	3520	569	2880	1214	2164	2087	2052	2152	
2766	1346	2378	1581	1761	2382	2168	2037	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2153	
2750	1354	2396	1570	1713	2445	2168	2037	2167	2123	1467	2632	3520	568	2880	1213	2164	2087	2052	2152	
2730	1366	2412	1559	1671	2503	2169	2037	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2706	1387	2426	1548	1629	2557	2168	2037	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2676	1417	2440	1538	1592	2609	2168	2037	2167	2123	1467	2632	3520	568	2880	1214	2164	2087	2052	2152	
2639	1458	2449	1531	1554	2663	2169	2037	2167	2124	1467	2632	3520	568	2880	1215	2164	2087	2052	2152	
2595	1509	2458	1529	1516	2713	2169	2037	2167	2123	1468	2632	3520	568	2880	1215	2164	2087	2052	2152	
2544	1572	2466	1529	1478	2763	2168	2037	2167	2123	1468	2632	3520	569	2880	1216	2164	2088	2052	2152	
2486	1642	2473	1530	1443	2811	2168	2037	2167	2123	1467	2632	3520	568	2880	1216	2164	2087	2052	2152	
2422	1723	2477	1534	1414	2854	2168	2037	2167	2123	1467	2632	3520	568	2879	1216	2164	2087	2052	2152	
2350	1813	2479	1546	1393	2884	2168	2037	2167	2123	1468	2632	3520	568	2880	1215	2164	2088	2052	2152	
2275	1903	2483	1565	1383	2892	2167	2036	2167	2123	1467	2632	3520	568	2879	1215	2164	2088	2052	2152	
2199	1998	2492	1588	1380	2891	2166	2034	2167	2123	1468	2632	3518	568	2879	1215	2164	2088	2052	2152	
2123	2091	2504	1610	1378	2891	2162	2030	2166	2123	1467	2630	3520	568	2879	1213	2164	2088	2052	2152	
2050	2181	2515	1632	1377	2890	2159	2028	2166	2123	1468	2630	3520	569	2878	1213	2164	2088	2052	2152	
1980	2262	2526	1656	1375	2889	2157	2025	2165	2123	1468	2629	3520	569	2875	1214	2164	2088	2052	2152	
1914	2316	2535	1680	1373	2883	2154	2023	2165	2123	1468	2628	3520	569	2872	1216	2164	2089	2052	2152	
1851	2343	2544	1697	1370	2880	2153	2022	2165	2123	1467	2626	3520	569	2869	1218	2164	2090	2052	2152	
1793	2351	2551	1706	1363	2880	2153	2023	2166	2123	1469	2624	3520	569	2865	1222	2163	2091	2052	2152	
1733	2353	2555	1708	1350	2880	2155	2025	2167	2123	1470	2621	3520	569	2865	1227	2162	2091	2052	2152	
1681	2356	2555	1708	1329	2880	2155	2025	2167	2123	1470	2621	3520	569	2865	1227	2162	2091	2052	2152	
1638	2360	2555	1708	1300	2880	2156	2026	2167	2123	1470	2622	3520	569	2865	1226	2162	2092	2052	2152	
1617	2362	2553	1707	1273	2880	2156	2026	2168	2123	1470	2622	3520	569	2865	1226	2162	2091	2052	2152	
1614	2362	2547	1708	1251	2880	2157	2026	2168	2124	1470	2622	3520	569	2865	1226	2162	2091	2052	2152	
1615	2361	2534	1711	1239	2880	2157	2027	2168	2124	1470	2624	3520	569	2866	1225	2162	2091	2052	2152	
1614	2360	2513	1719	1234	2880	2158	2027	2168	2124	1470	2624	3520	569	2866	1224	2162	2091	2052	2153	
1614	2357	2484	1731	1231	2880	2158	2027	2168	2124	1470	2624	3520	569	2866	1224	2163	2091	2052	2152	
1614	2357	2453	1749	1227	2880	2158	2026	2168	2124	1470	2624	3520	569	2865	1225	2162	2091	2052	2152	
1614	2357	2417	1775	1218	2880	2157	2026	2168	2124	1470	2622	3520	569	2865	1225	2163	2091	2052	2152	
1614	2357	2382	1807	1208	2880	2157	2026	2168	2124	1472	2622	3520	569	2865	1225	2162	2091	2052	2153	
1615	2356	2347	1838	1203	2880	2157	2027	2168	2124	1470	2622	3520	569	2866	1225	2163	2091	2052	2152	
1615	2356	2318	1873	1203	2880	2158	2026	2168	2124	1470	2622	3520	569	2865	1225	2163	2091	2052	2152	
1616	2355	2289	1911	1203	2880	2157	2026	2167	2124	1472	2622	3520	569	2866	1225	2163	2090	2052	2152	
1616	2350	2257	1951	1203	2880	2157	2026	2167	2124	1470	2622	3520	569	2865	1225	2162	2091	2052	2152	
1616	2341	2222	1992	1203	2880	2157	2026	2168	2124	1470	2622	3520	569	2865	1225	2162	2091	2052	2152	
1617	2333	2191	2031	1203	2880	2157	2027	2168	2124	1470	2624	3520	569	2865	1225	2163	2091	2052	2152	
1621	2327	2161	2067	1203	2880	2158	2027	2168	2124	1470	2622	3520	569	2866	1225	2163	2091	2052	2152	
1626	2322	2135	2099	1203	2880	2157	2027	2168	2124	1472	2622	3520	569	2865	1225	2162	2091	2052	2152	
1632	2317	2104	2128	1203	2880	2158	2027	2169	2124	1470	2622	3520	569	2865	1225	2162	2091	2052	2152	
1638	2311	2072	2153	1203	2880	2158	2027	2169	2124	1472	2622	3520	568	2866	1225	2162	2091	2052	2152	
1642	2305	2041	2180	1203	2880	2158	2027	2169	2124	1472	2622	3520	569	2865	1225	2163	2091	2052	2152	
1645	2300	2009	2200	1203	2880	2157	2026	2169	2124	1470	2622	3520	569	2865	1226	2162	2092	2052	2152	
1650	2295	1973	2220	1203	2880	2157	2026	2169	2125	1472	2622	3520	569	2865	1225	2163	2091	2052	2152	
1657	2290	1935	2245	1203	2880	2157	2026	2168	2125	1470	2624	3520	569	2866	1225	2162	2092	2052	2152	
1669	2283	1894	2267	1203	2880	2157	2026	2169	2125	1472	2622	3520	569	2865	1226	2162	2091	2052	2152	
1681	2276	1852	2291	1203	2880	2158	2026	2168	2124	1470	2622	3520	569	2865	1226	2162	2092	2052	2152	
1696	2270	1807	2316	1203	2880	2158	2026	2169	2125	1470	2622	3520	569	2865	1226	2162	2092	2052	2152	
1713	2262	1764	2343	1203	2880	2158	2027	2169	2125	1470	2622	3520	569	2865	1226	2162	2091	2052	2152	
1736	2256	1721	2369	1203	2880	2157	2026	2169	2124	1472	2622	3520	569	2865	1226	2163	2092	2052	2152	
1764	2252	1689	2394	1203	2880	2157	2027	2168	2125	1470	2622	3520	568	2865	1226	2162	2092	2052	2153	
1789	2248	1667	2420	1200	2880	2158	2027	2169	2125	1472	2622	3520	569	2865	1225	2162	2092	2052	2153	
1805	2244	1670	2446	1196	2880	2158	2027	2169	2125	1472	2622	3520	569	2865	1226	2163	2092	2052	2152	
1809	2241	1671	2467	1193	2880	2158	2027	2169	2125	1470	2622	3520	569	2865	1226	2163	2092	2052	2153	
1810	2240	1671	2470	1192	2880	2157	2027	2169	2125	1470	2622	3520	569	2866	1226	2163	2092	2052	2152	
1810	2239	1671	2469	1192	2880	2157	2027	2169	2125	1470	2624	3520	569	2865	1226	2163	2092	2052	2152	
1809	2239	1671	2469	1191	2880	2158	2027	2169	2125	1472	2622	3520	569	2866	1225	2163	2092	2052	2152	
1809	2239	1671	2469	1191	2880	2157	2026	2169	2125	1470	2622	3520	569	2865	1225	2163	2092	2052	2152	
1810	2239	1671	2468	1192	2880	2157	2027	2169	2125	1470	2622	3520	569	2865	1226	2163	2092	2052	2152	
1809	2240	1671	2469	1192	2880	2157	2027	2169	2125	1470	2622	3520	569	2865	1226	2163	2092	2052	2152	
1810	2239	1671	2468	1192	2880	2157	2027	2169	2125	1470	2624	3520	569	2865	1225	2163	2092	2052	2152	
1810	2239	1671	2469	1191	2880	2157	2027	2169	2125	1472	2622	3520	569	2865	1225	2163	2092	2052	2153	
1809	2239	1671	2468	1191	2880	2157	2027	2169	2125	1472	2622	3520	569	2865	1225	2163	2092	2052	2152	
1809	2239	1671	2469	1192	2880	2158	2027	2169	2125	1470	2624	3520	569	2865	1226	2163	2092	2052	2152	
1809	2239	1671	2468	1191	2880	2157	2027	2169	2125	1472	2624	3520	569	2865	1226	2163	2092	2052	2152	
1809	2239	1671	2468	1192	2880	2157	2027	2169	2125	1470	2624	3520	569	2865	1226	2163	2092	2052	2152	
1809	2239	1671	2468	1191	2880	2157	2027	2169	2125	1472	2622	3520	569	2865	1226	2163	2092	2052	2153	
1809	2239	1671	2468	1191	2880	2158	2027	2169	2125	1472	2624	3520	569	2865	1225	2163	2092	2052	2152	
1810	2239	1671	2468	1191	2880	2158	2027	2169	2125	1472	2624	3520	569	2865	1225	2163	2091	2052	2153	
1810	2239	1671	2468	1191	2880	2157	2027	2169	2125	1472	2624	3520	569	2865	1226	2163	2092	2052	2152	
1809	2239	1671	2468	1191	2880	2158	2027	2169	2125	1472	2624	3520	569	2865	1226	2163	2091	2052	2152	
1810	2239	1671	2468	1191	2880	2157	2027	2169	2125	1472	2622	3520	569	2866	1226	2163	2092	2052	2152	
