1455	2475	1845	2248	2381	1712	2048	2048	2059	2041	1595	2428	2714	1490	2399	1731	2067	2046	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2055	2040	1607	2433	2688	1477	2386	1724	2061	2040	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2062	2049	1617	2438	2670	1464	2369	1724	2074	2054	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2062	2051	1623	2441	2658	1455	2362	1719	2076	2056	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2653	1449	2360	1715	2074	2054	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2061	2052	1625	2445	2656	1444	2362	1712	2075	2056	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2068	2059	1624	2446	2659	1443	2364	1711	2089	2070	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2654	1448	2382	1694	2101	2083	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2069	2060	1625	2444	2646	1456	2404	1672	2091	2072	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2034	2024	1631	2441	2642	1455	2385	1688	2019	1999	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2030	2018	1635	2445	2636	1444	2375	1690	2009	1989	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2627	1427	2367	1684	2003	1982	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2616	1403	2359	1675	1997	1976	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2015	1995	1655	2478	2602	1374	2353	1661	1967	1946	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2013	1988	1663	2493	2585	1345	2352	1638	1958	1935	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2008	1978	1672	2510	2569	1311	2344	1621	1942	1917	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2555	1273	2326	1614	1934	1907	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	1998	1958	1690	2544	2536	1241	2325	1590	1910	1881	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2519	1209	2317	1574	1902	1871	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2504	1178	2307	1562	1904	1870	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2007	1951	1715	2589	2488	1153	2303	1547	1909	1873	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2473	1133	2304	1530	1915	1877	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2014	1952	1728	2611	2461	1118	2306	1515	1918	1878	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2019	1954	1732	2618	2453	1105	2302	1510	1925	1883	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2025	1959	1735	2624	2448	1098	2300	1509	1936	1894	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2033	1967	1736	2626	2443	1101	2311	1499	1952	1910	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2045	1980	1735	2627	2445	1105	2316	1500	1976	1934	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2450	1116	2324	1503	1985	1944	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2048	1987	1729	2619	2459	1130	2329	1512	1986	1947	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2472	1147	2328	1531	1996	1959	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2058	2005	1718	2602	2491	1166	2321	1560	2014	1979	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2059	2010	1711	2591	2507	1192	2326	1578	2021	1988	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2522	1224	2338	1592	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2540	1255	2344	1613	2024	1996	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2055	2022	1688	2547	2558	1288	2349	1636	2032	2006	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2060	2032	1681	2531	2575	1321	2356	1657	2048	2024	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2591	1353	2361	1677	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2618	1409	2376	1706	2052	2031	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2629	1429	2383	1716	2058	2038	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2639	1440	2384	1727	2060	2040	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2644	1446	2392	1725	2062	2042	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2050	2041	1651	2471	2649	1443	2395	1723	2052	2033	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2048	2040	1651	2472	2651	1439	2392	1724	2049	2031	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2065	2055	1655	2469	2636	1452	2418	1697	2082	2063	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2068	2058	1655	2465	2635	1460	2426	1693	2089	2069	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2644	1468	2431	1696	2091	2071	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2076	2062	1643	2455	2656	1482	2451	1690	2102	2081	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2089	2073	1632	2448	2693	1480	2421	1737	2128	2107	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2091	2071	1618	2441	2723	1493	2431	1747	2130	2109	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2096	2071	1603	2433	2754	1508	2448	1754	2137	2114	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2102	2072	1586	2424	2788	1524	2465	1762	2147	2122	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2106	2071	1569	2415	2825	1539	2475	1777	2153	2126	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2859	1556	2492	1785	2175	2146	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2891	1573	2508	1793	2185	2154	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2134	2083	1521	2389	2919	1591	2530	1793	2202	2168	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2137	2081	1507	2381	2943	1608	2549	1793	2207	2171	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2132	2072	1495	2374	2964	1622	2562	1796	2195	2157	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2132	2070	1485	2368	2980	1633	2574	1797	2194	2154	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2132	2067	1478	2364	2992	1642	2582	1798	2193	2151	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2119	2053	1472	2361	2995	1651	2594	1789	2166	2124	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2115	2049	1470	2360	2995	1653	2597	1785	2158	2116	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2110	2045	1469	2361	2993	1649	2589	1787	2150	2108	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2107	2044	1472	2363	2986	1640	2575	1790	2144	2103	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2974	1629	2559	1792	2141	2102	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2956	1617	2543	1790	2133	2096	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2932	1603	2529	1782	2121	2086	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2090	2041	1505	2385	2906	1587	2511	1777	2116	2083	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2092	2049	1519	2393	2876	1570	2491	1771	2122	2092	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2088	2050	1533	2400	2844	1553	2473	1762	2116	2088	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2084	2051	1549	2408	2813	1533	2443	1764	2110	2084	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2078	2050	1565	2415	2779	1517	2425	1754	2100	2076	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2070	2047	1580	2422	2746	1502	2408	1746	2086	2063	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2071	2053	1595	2428	2716	1488	2392	1738	2091	2070	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2071	2056	1607	2433	2691	1474	2375	1735	2093	2072	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2070	2057	1617	2438	2671	1463	2365	1728	2090	2070	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2076	2065	1623	2441	2659	1454	2358	1723	2104	2084	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2073	2063	1626	2444	2654	1448	2356	1719	2098	2078	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2071	2062	1625	2445	2656	1444	2362	1712	2095	2076	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2065	1624	2446	2654	1448	2381	1694	2101	2082	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2066	2058	1624	2445	2645	1457	2411	1665	2085	2067	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2049	2040	1625	2444	2645	1457	2407	1669	2051	2032	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2031	2021	1627	2441	2643	1461	2403	1674	2013	1994	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2024	2014	1631	2441	2637	1460	2400	1673	1999	1979	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2028	2016	1635	2445	2634	1446	2382	1683	2005	1985	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2026	2012	1641	2453	2626	1428	2370	1681	1999	1978	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2023	2007	1648	2464	2617	1402	2355	1679	1989	1968	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2007	1982	1663	2493	2586	1344	2349	1641	1946	1923	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2006	1976	1672	2510	2571	1309	2338	1627	1938	1913	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2005	1970	1681	2527	2555	1273	2326	1614	1930	1903	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2537	1240	2322	1593	1914	1885	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1998	1952	1698	2560	2519	1209	2317	1574	1902	1871	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2504	1178	2307	1562	1904	1870	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2488	1153	2303	1547	1905	1869	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2473	1133	2304	1530	1915	1877	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2014	1952	1728	2611	2462	1117	2302	1519	1918	1878	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2029	1963	1735	2624	2445	1101	2307	1502	1944	1902	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2035	1969	1736	2626	2443	1101	2311	1499	1956	1914	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2445	1105	2316	1500	1972	1930	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2052	1991	1729	2619	2461	1128	2322	1519	1994	1955	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2473	1146	2324	1535	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2506	1193	2329	1575	2013	1980	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2521	1225	2342	1588	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2539	1256	2347	1610	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2061	2028	1688	2547	2558	1288	2349	1636	2044	2018	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2574	1322	2359	1654	2052	2028	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2589	1355	2367	1671	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2061	2043	1668	2501	2603	1385	2375	1687	2062	2041	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2616	1411	2382	1700	2064	2043	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2057	2044	1658	2479	2629	1429	2383	1716	2062	2042	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2059	2048	1655	2473	2637	1442	2391	1720	2068	2048	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2643	1447	2395	1722	2062	2042	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2054	2045	1652	2471	2640	1450	2424	1692	2060	2041	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2063	2053	1655	2469	2634	1454	2425	1690	2078	2059	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2072	2062	1655	2465	2635	1460	2426	1693	2097	2077	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2072	2060	1651	2461	2644	1468	2431	1696	2095	2075	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2074	2060	1643	2455	2660	1478	2440	1701	2098	2077	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2075	2059	1632	2448	2685	1488	2445	1713	2100	2079	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2077	2057	1618	2441	2720	1496	2441	1737	2102	2081	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2082	2057	1603	2433	2753	1509	2452	1750	2109	2086	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2106	2071	1569	2415	2823	1541	2482	1770	2153	2126	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2116	2076	1552	2406	2859	1556	2492	1785	2171	2142	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2120	2074	1536	2398	2892	1572	2504	1797	2177	2146	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2128	2077	1521	2389	2921	1589	2523	1800	2190	2156	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2966	1620	2556	1802	2215	2177	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2142	2080	1485	2368	2983	1630	2564	1807	2214	2174	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2142	2077	1478	2364	2994	1640	2575	1805	2213	2171	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2139	2073	1472	2361	3000	1646	2580	1803	2206	2164	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2137	2071	1470	2360	3000	1648	2582	1800	2202	2160	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2132	2067	1469	2361	2996	1646	2582	1794	2194	2152	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2121	2058	1472	2363	2982	1644	2586	1779	2172	2131	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2109	2048	1477	2367	2972	1631	2566	1785	2149	2110	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2103	2045	1484	2372	2955	1618	2547	1786	2137	2100	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2907	1586	2508	1780	2108	2075	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2082	2039	1519	2393	2877	1569	2487	1775	2102	2072	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2080	2042	1533	2400	2844	1553	2473	1762	2100	2072	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2780	1516	2421	1758	2084	2060	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2066	2043	1580	2422	2747	1501	2404	1750	2078	2055	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2059	2041	1595	2428	2716	1488	2392	1738	2067	2046	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2059	2044	1607	2433	2690	1475	2379	1731	2069	2048	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2671	1463	2365	1728	2066	2046	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2060	2049	1623	2441	2659	1454	2358	1723	2072	2052	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2654	1448	2356	1719	2074	2054	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2059	2050	1625	2445	2657	1443	2358	1716	2071	2052	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2064	2055	1624	2446	2660	1442	2360	1715	2081	2062	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2068	2060	1624	2445	2660	1442	2361	1715	2089	2071	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2047	2037	1627	2441	2641	1463	2410	1667	2045	2026	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2038	2028	1631	2441	2636	1461	2403	1670	2027	2007	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2028	2016	1635	2445	2633	1447	2386	1679	2005	1985	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2614	1405	2365	1669	1997	1976	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2027	2007	1655	2478	2600	1376	2359	1655	1991	1970	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2023	1998	1663	2493	2586	1344	2349	1641	1978	1955	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2018	1988	1672	2510	2569	1311	2344	1621	1962	1937	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2011	1976	1681	2527	2552	1276	2336	1604	1942	1915	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2535	1242	2328	1587	1914	1885	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2518	1210	2320	1571	1906	1875	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2502	1180	2313	1556	1904	1870	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2012	1952	1722	2601	2472	1134	2307	1527	1915	1877	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2461	1118	2306	1515	1914	1874	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2019	1954	1732	2618	2450	1108	2309	1503	1925	1883	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2025	1959	1735	2624	2445	1101	2307	1502	1936	1894	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2033	1967	1736	2626	2442	1102	2314	1496	1952	1910	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2050	1987	1733	2624	2450	1116	2324	1503	1989	1948	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2054	1993	1729	2619	2461	1128	2322	1519	1998	1959	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2491	1166	2321	1560	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2506	1193	2329	1575	2017	1984	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2522	1224	2338	1592	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2540	1255	2344	1613	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2574	1322	2359	1654	2052	2028	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2061	2038	1674	2516	2590	1354	2364	1674	2057	2034	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2605	1383	2369	1693	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2618	1409	2376	1706	2064	2043	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2057	2044	1658	2479	2630	1428	2379	1720	2062	2042	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2047	2037	1652	2470	2645	1445	2388	1729	2046	2026	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2650	1442	2391	1727	2048	2029	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2050	2042	1651	2472	2651	1439	2392	1724	2053	2035	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2052	2043	1652	2471	2640	1450	2424	1692	2056	2037	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2059	2049	1655	2469	2634	1454	2425	1690	2070	2051	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2064	2054	1655	2465	2637	1458	2419	1700	2081	2061	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2644	1468	2431	1696	2091	2071	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2072	2058	1643	2455	2655	1483	2455	1686	2094	2073	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2077	2061	1632	2448	2682	1491	2456	1702	2104	2083	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2081	2061	1618	2441	2720	1496	2441	1737	2110	2089	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2086	2061	1603	2433	2752	1510	2455	1747	2117	2094	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2096	2066	1586	2424	2786	1526	2472	1755	2135	2110	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2104	2069	1569	2415	2822	1542	2486	1766	2149	2122	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2116	2076	1552	2406	2857	1558	2499	1778	2171	2142	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2889	1575	2515	1786	2193	2162	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2136	2085	1521	2389	2921	1589	2523	1800	2206	2172	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2945	1606	2542	1800	2211	2175	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2142	2082	1495	2374	2966	1620	2556	1802	2215	2177	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2142	2080	1485	2368	2983	1630	2564	1807	2214	2174	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2144	2079	1478	2364	2995	1639	2572	1808	2217	2175	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2143	2077	1472	2361	3001	1645	2576	1807	2214	2172	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2139	2073	1470	2360	3001	1647	2579	1803	2206	2164	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2134	2069	1469	2361	2997	1645	2578	1798	2198	2156	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2121	2058	1472	2363	2982	1644	2586	1779	2172	2131	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2956	1617	2543	1790	2133	2096	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2932	1603	2529	1782	2121	2086	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2090	2041	1505	2385	2906	1587	2511	1777	2116	2083	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2078	2040	1533	2400	2845	1552	2469	1766	2096	2068	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2811	1535	2450	1757	2090	2064	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2072	2044	1565	2415	2779	1517	2425	1754	2088	2064	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2068	2045	1580	2422	2746	1502	2408	1746	2082	2059	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2059	2041	1595	2428	2716	1488	2392	1738	2067	2046	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2055	2040	1607	2433	2690	1475	2379	1731	2061	2040	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2062	2049	1617	2438	2671	1463	2365	1728	2074	2054	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2060	2049	1623	2441	2659	1454	2358	1723	2072	2052	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2654	1448	2356	1719	2074	2054	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2059	2050	1625	2445	2656	1444	2362	1712	2071	2052	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2068	2059	1624	2446	2655	1447	2378	1697	2089	2070	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2066	2058	1624	2445	2646	1456	2407	1669	2085	2067	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2049	2040	1625	2444	2645	1457	2407	1669	2051	2032	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2032	2022	1631	2441	2644	1453	2378	1695	2015	1995	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2030	2018	1635	2445	2637	1443	2372	1693	2009	1989	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2030	2016	1641	2453	2628	1426	2364	1687	2007	1986	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2617	1402	2355	1679	2009	1988	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2029	2009	1655	2478	2606	1370	2338	1676	1995	1974	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2019	1994	1663	2493	2586	1344	2349	1641	1970	1947	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2014	1984	1672	2510	2570	1310	2341	1624	1954	1929	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2555	1273	2326	1614	1934	1907	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2002	1962	1690	2544	2537	1240	2322	1593	1918	1889	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2519	1209	2317	1574	1906	1875	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2502	1180	2313	1556	1900	1866	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2487	1154	2306	1544	1901	1865	2048	2161	
