1990	2090	1723	2481	1053	2812	2341	2132	2188	1969	1621	2561	2737	1855	2331	1980	2164	2015	2051	1800	
1990	2090	1724	2481	1052	2812	2341	2115	2188	1972	1628	2511	2721	1855	2324	1980	2162	2015	2051	1799	
1990	2092	1723	2481	1052	2813	2342	2090	2189	1975	1639	2486	2702	1864	2317	1979	2162	2015	2050	1799	
1990	2091	1723	2481	1052	2813	2341	2056	2189	1979	1648	2477	2688	1876	2313	1977	2161	2014	2051	1799	
1990	2092	1723	2481	1052	2812	2342	2025	2188	1985	1658	2469	2676	1879	2312	1977	2161	2015	2051	1799	
1991	2092	1723	2481	1052	2813	2338	2002	2190	1992	1669	2463	2668	1876	2310	1977	2160	2015	2051	1799	
1991	2091	1723	2481	1053	2812	2328	1991	2194	1995	1680	2458	2654	1862	2306	1976	2160	2015	2051	1800	
1991	2090	1723	2481	1053	2812	2323	1984	2197	1999	1691	2454	2640	1841	2301	1977	2160	2015	2051	1799	
1991	2090	1723	2481	1052	2813	2321	1979	2197	2003	1700	2452	2625	1814	2295	1976	2160	2015	2051	1799	
1991	2090	1724	2481	1052	2813	2322	1975	2197	2007	1711	2452	2614	1787	2292	1976	2159	2015	2051	1799	
1990	2090	1724	2481	1052	2812	2322	1974	2197	2012	1721	2453	2606	1761	2291	1976	2158	2015	2051	1800	
1991	2090	1723	2481	1052	2812	2320	1974	2197	2014	1731	2455	2601	1736	2292	1976	2156	2015	2051	1800	
1991	2090	1724	2481	1052	2813	2317	1974	2198	2015	1739	2463	2598	1718	2292	1975	2155	2015	2051	1800	
1990	2090	1723	2481	1052	2813	2313	1975	2197	2015	1741	2477	2598	1715	2294	1975	2154	2015	2051	1799	
1990	2090	1723	2481	1053	2812	2310	1975	2198	2015	1742	2503	2602	1721	2298	1976	2154	2015	2051	1799	
1990	2090	1723	2481	1052	2813	2307	1972	2200	2015	1741	2544	2608	1741	2304	1975	2156	2015	2050	1799	
1990	2091	1723	2481	1052	2813	2307	1968	2202	2013	1740	2595	2621	1782	2312	1975	2159	2015	2050	1800	
1990	2090	1723	2481	1052	2812	2304	1972	2208	2007	1739	2657	2635	1842	2320	1975	2164	2015	2051	1799	
1990	2090	1723	2481	1052	2813	2300	1982	2218	1994	1732	2719	2647	1915	2323	1975	2168	2015	2050	1799	
1990	2090	1724	2481	1052	2812	2299	1994	2229	1978	1723	2776	2653	1987	2322	1976	2171	2015	2051	1799	
1990	2090	1723	2481	1052	2812	2297	2002	2238	1960	1718	2823	2657	2052	2321	1975	2171	2015	2051	1800	
1990	2091	1724	2481	1052	2812	2296	2006	2244	1945	1714	2873	2658	2076	2320	1975	2171	2015	2050	1800	
1990	2091	1723	2481	1052	2813	2293	2007	2246	1933	1712	2932	2658	2052	2319	1975	2171	2015	2050	1799	
1990	2090	1724	2481	1053	2813	2291	2005	2244	1931	1712	2973	2657	2031	2318	1975	2170	2015	2050	1800	
1990	2091	1724	2481	1053	2813	2290	2005	2243	1931	1712	2996	2657	2013	2318	1975	2169	2015	2050	1799	
1990	2091	1723	2481	1053	2812	2288	2005	2243	1931	1712	3001	2657	1999	2318	1975	2168	2015	2051	1799	
1990	2091	1723	2481	1052	2813	2286	2005	2243	1931	1712	2997	2657	1986	2318	1975	2167	2015	2050	1800	
1990	2091	1724	2482	1052	2812	2285	2006	2242	1931	1712	2982	2657	1974	2318	1975	2166	2015	2050	1799	
1990	2091	1724	2482	1053	2812	2284	2008	2242	1931	1711	2958	2657	1960	2316	1975	2165	2015	2051	1799	
1990	2091	1723	2481	1052	2813	2284	2011	2242	1931	1708	2928	2657	1947	2314	1975	2164	2015	2051	1799	
1990	2091	1723	2482	1053	2812	2284	2018	2241	1931	1702	2887	2657	1931	2311	1975	2163	2015	2051	1799	
1990	2091	1723	2481	1052	2813	2284	2031	2236	1931	1695	2840	2657	1907	2308	1975	2160	2015	2051	1799	
1989	2091	1723	2482	1052	2813	2283	2047	2233	1932	1694	2796	2656	1861	2308	1975	2156	2015	2050	1799	
1989	2091	1723	2481	1053	2812	2280	2056	2231	1941	1697	2755	2656	1793	2309	1975	2152	2015	2050	1800	
1989	2091	1723	2481	1052	2813	2280	2057	2225	1961	1698	2726	2655	1706	2310	1973	2150	2015	2051	1800	
1989	2091	1723	2482	1053	2813	2280	2048	2222	1987	1699	2711	2654	1603	2309	1965	2150	2014	2051	1799	
1989	2091	1723	2482	1053	2812	2282	2028	2222	2011	1698	2702	2653	1489	2308	1952	2149	2014	2051	1800	
1989	2091	1723	2482	1052	2813	2282	1999	2222	2035	1698	2701	2653	1360	2307	1932	2149	2014	2051	1800	
1990	2090	1723	2482	1052	2812	2282	1963	2221	2057	1695	2699	2652	1226	2306	1910	2149	2014	2051	1799	
1990	2090	1723	2482	1053	2813	2284	1934	2218	2069	1688	2701	2652	1110	2303	1885	2149	2014	2051	1799	
1990	2090	1723	2482	1052	2812	2286	1918	2212	2070	1681	2706	2653	1020	2299	1865	2146	2014	2051	1799	
1990	2091	1723	2483	1052	2812	2287	1901	2208	2070	1675	2708	2656	952	2298	1846	2139	2014	2051	1800	
1989	2091	1723	2483	1052	2812	2286	1876	2205	2070	1674	2707	2658	890	2299	1833	2134	2014	2051	1799	
1990	2091	1723	2482	1052	2813	2284	1847	2197	2070	1672	2700	2661	841	2300	1825	2130	2014	2051	1799	
1990	2101	1724	2482	1052	2814	2283	1826	2189	2069	1666	2690	2662	812	2298	1823	2127	2014	2050	1799	
1990	2113	1723	2482	1053	2814	2283	1817	2184	2068	1659	2674	2663	803	2295	1823	2126	2014	2051	1800	
1990	2121	1724	2482	1052	2814	2285	1814	2181	2062	1650	2646	2664	803	2290	1823	2125	2014	2051	1799	
1990	2129	1723	2482	1052	2814	2285	1817	2180	2050	1642	2609	2667	808	2287	1823	2125	2014	2051	1800	
1990	2138	1723	2482	1053	2814	2282	1826	2180	2032	1634	2569	2670	817	2284	1823	2123	2014	2051	1799	
1990	2144	1723	2483	1052	2814	2278	1842	2180	2010	1631	2523	2672	833	2283	1823	2120	2014	2051	1800	
1990	2144	1724	2483	1053	2814	2273	1867	2179	1987	1630	2470	2673	860	2284	1823	2118	2014	2051	1799	
1990	2144	1723	2483	1052	2814	2266	1898	2177	1970	1630	2408	2673	897	2283	1823	2116	2014	2051	1799	
1990	2143	1724	2483	1052	2814	2263	1926	2178	1965	1630	2343	2671	949	2282	1823	2116	2014	2050	1799	
1990	2142	1723	2483	1053	2814	2262	1947	2178	1965	1630	2283	2668	1013	2280	1823	2115	2014	2050	1800	
1990	2142	1723	2483	1053	2814	2263	1952	2178	1965	1631	2221	2668	1095	2281	1823	2116	2014	2051	1799	
1990	2142	1724	2483	1052	2814	2264	1950	2178	1965	1631	2162	2670	1199	2282	1823	2116	2014	2051	1799	
1990	2141	1724	2484	1052	2814	2268	1946	2179	1964	1631	2109	2671	1327	2282	1823	2118	2014	2051	1800	
1990	2141	1724	2484	1052	2814	2269	1943	2187	1961	1632	2067	2669	1471	2282	1823	2119	2014	2051	1799	
1990	2147	1723	2484	1052	2814	2268	1946	2208	1954	1635	2040	2664	1611	2280	1822	2124	2014	2050	1800	
1990	2151	1724	2483	1052	2814	2264	1955	2244	1946	1644	2030	2650	1739	2277	1820	2129	2014	2051	1799	
1990	2151	1723	2485	1052	2814	2256	1968	2277	1931	1666	2037	2630	1851	2274	1820	2134	2014	2051	1799	
1990	2151	1723	2486	1053	2814	2241	1979	2298	1911	1699	2063	2611	1958	2272	1820	2141	2014	2050	1800	
1988	2150	1723	2481	1052	2814	2232	1975	2304	1897	1734	2116	2589	2065	2270	1820	2146	2014	2051	1800	
1989	2150	1723	2480	1052	2814	2232	1965	2304	1896	1758	2216	2574	2071	2270	1814	2151	2014	2050	1800	
1989	2147	1723	2482	1052	2814	2236	1949	2300	1903	1765	2359	2567	2024	2271	1811	2153	2013	2051	1800	
1988	2144	1723	2485	1053	2814	2250	1932	2274	1928	1759	2498	2568	1995	2272	1809	2156	2014	2050	1800	
1989	2141	1723	2487	1052	2814	2263	1927	2250	1969	1749	2616	2572	1980	2276	1807	2160	2013	2051	1800	
1988	2141	1723	2488	1053	2813	2276	1939	2238	2014	1737	2702	2579	1967	2282	1806	2163	2014	2050	1800	
1989	2141	1723	2489	1052	2814	2284	1964	2238	2058	1729	2749	2590	1953	2287	1806	2169	2014	2050	1799	
1989	2141	1723	2489	1053	2814	2287	1991	2248	2091	1721	2780	2598	1941	2289	1806	2174	2015	2050	1800	
1989	2141	1723	2489	1052	2814	2288	2016	2258	2111	1717	2798	2603	1932	2290	1806	2175	2016	2051	1799	
1989	2142	1724	2489	1053	2814	2286	2035	2262	2123	1711	2810	2607	1927	2289	1806	2174	2017	2051	1800	
1989	2141	1723	2489	1052	2814	2286	2054	2261	2125	1704	2819	2610	1920	2288	1807	2171	2019	2051	1799	
1989	2141	1723	2489	1052	2814	2285	2074	2256	2126	1699	2825	2612	1905	2286	1810	2167	2024	2051	1800	
1988	2141	1724	2489	1053	2814	2284	2101	2252	2126	1694	2832	2612	1872	2282	1811	2166	2033	2051	1799	
1989	2141	1723	2489	1053	2814	2285	2135	2251	2127	1692	2843	2613	1826	2279	1810	2165	2039	2050	1799	
1989	2141	1723	2489	1053	2814	2287	2162	2248	2135	1691	2851	2614	1771	2279	1810	2164	2041	2051	1800	
1988	2141	1723	2489	1052	2814	2292	2179	2245	2147	1689	2861	2615	1703	2281	1807	2164	2041	2051	1800	
1988	2141	1723	2489	1052	2814	2299	2184	2243	2156	1687	2871	2616	1626	2282	1806	2164	2041	2051	1800	
1989	2141	1723	2489	1053	2814	2305	2186	2244	2157	1686	2878	2619	1545	2283	1804	2164	2041	2050	1800	
1989	2141	1723	2489	1052	2814	2307	2185	2244	2157	1680	2879	2624	1466	2284	1803	2164	2042	2050	1799	
1989	2141	1723	2489	1052	2814	2309	2181	2243	2157	1670	2878	2631	1385	2284	1803	2164	2041	2050	1799	
1989	2141	1723	2489	1053	2814	2310	2173	2243	2157	1656	2879	2640	1305	2285	1803	2164	2041	2050	1800	
1989	2141	1724	2489	1053	2814	2311	2163	2243	2159	1643	2879	2654	1230	2287	1803	2164	2041	2051	1800	
1989	2141	1723	2489	1053	2814	2313	2151	2241	2161	1627	2879	2670	1163	2290	1803	2164	2041	2050	1800	
1989	2141	1724	2489	1053	2814	2315	2138	2237	2164	1607	2879	2688	1108	2293	1803	2164	2041	2050	1799	
1989	2140	1723	2489	1052	2814	2318	2125	2232	2168	1584	2879	2707	1075	2296	1803	2163	2041	2051	1800	
1989	2141	1723	2489	1053	2814	2322	2114	2227	2169	1561	2878	2727	1061	2298	1803	2162	2041	2051	1799	
1989	2141	1724	2489	1052	2814	2327	2103	2220	2171	1536	2874	2749	1060	2301	1803	2160	2041	2051	1800	
1990	2140	1723	2489	1052	2814	2329	2089	2214	2173	1515	2861	2769	1059	2304	1803	2158	2041	2050	1799	
1990	2140	1723	2489	1052	2814	2330	2073	2209	2174	1500	2844	2787	1058	2308	1803	2156	2041	2051	1800	
1990	2141	1723	2489	1052	2814	2329	2057	2208	2174	1490	2819	2803	1057	2311	1803	2154	2041	2051	1799	
1990	2141	1723	2489	1053	2814	2328	2045	2207	2174	1487	2787	2812	1058	2312	1803	2154	2041	2051	1799	
1990	2140	1723	2489	1053	2814	2327	2033	2208	2174	1485	2750	2813	1063	2313	1803	2154	2041	2051	1799	
1990	2140	1724	2489	1052	2814	2327	2025	2208	2173	1485	2716	2813	1077	2312	1803	2154	2041	2051	1799	
1990	2140	1723	2489	1052	2814	2327	2020	2208	2173	1485	2684	2814	1106	2312	1803	2154	2041	2051	1800	
1990	2140	1723	2489	1053	2814	2327	2018	2207	2173	1485	2651	2814	1152	2313	1803	2154	2041	2051	1799	
1990	2140	1723	2489	1052	2814	2327	2018	2207	2174	1485	2616	2816	1211	2314	1803	2154	2041	2051	1800	
1990	2140	1723	2489	1052	2814	2327	2020	2207	2174	1486	2578	2815	1280	2314	1803	2154	2041	2051	1799	
1990	2140	1723	2489	1052	2814	2326	2023	2207	2176	1487	2535	2815	1357	2315	1803	2155	2041	2051	1800	
1990	2140	1724	2490	1053	2814	2324	2029	2208	2177	1489	2495	2813	1428	2315	1813	2156	2047	2050	1799	
1990	2139	1723	2490	1053	2814	2321	2033	2215	2179	1499	2462	2803	1452	2314	1842	2158	2059	2051	1799	
1992	2136	1723	2492	1052	2814	2317	2043	2216	2179	1504	2432	2797	1481	2312	1860	2160	2067	2051	1799	
1993	2134	1724	2493	1052	2814	2317	2051	2218	2180	1513	2411	2789	1500	2309	1864	2161	2058	2050	1800	
1992	2133	1723	2493	1053	2813	2315	2061	2219	2180	1517	2404	2785	1508	2306	1863	2161	2050	2050	1800	
1993	2133	1723	2494	1052	2814	2314	2064	2220	2180	1519	2400	2783	1510	2307	1862	2160	2050	2050	1800	
1993	2133	1723	2494	1053	2814	2313	2064	2221	2179	1521	2400	2783	1507	2308	1860	2161	2050	2051	1800	
1993	2133	1723	2494	1052	2814	2313	2062	2221	2179	1521	2400	2784	1500	2308	1854	2161	2053	2051	1800	
1993	2133	1724	2494	1053	2814	2313	2060	2223	2180	1521	2403	2784	1490	2310	1847	2162	2056	2051	1800	
1993	2133	1723	2494	1053	2814	2313	2060	2223	2179	1521	2406	2786	1478	2313	1839	2165	2058	2050	1799	
1993	2133	1723	2494	1052	2814	2312	2059	2224	2180	1521	2410	2791	1464	2317	1828	2169	2061	2051	1800	
1993	2133	1724	2494	1053	2814	2312	2060	2226	2180	1521	2415	2799	1448	2324	1817	2175	2064	2051	1799	
1994	2133	1723	2493	1053	2814	2311	2061	2228	2180	1521	2420	2807	1432	2333	1804	2182	2067	2050	1799	
1993	2133	1724	2494	1052	2814	2312	2060	2231	2180	1521	2423	2814	1419	2341	1792	2188	2070	2051	1799	
1994	2133	1723	2494	1052	2814	2313	2061	2233	2180	1521	2424	2820	1410	2347	1784	2195	2072	2051	1799	
1994	2132	1723	2494	1052	2814	2313	2060	2236	2181	1521	2424	2823	1404	2351	1778	2200	2073	2050	1799	
1994	2133	1724	2494	1052	2814	2313	2060	2238	2182	1521	2424	2827	1400	2356	1774	2203	2074	2050	1799	
1994	2132	1723	2494	1053	2814	2313	2060	2241	2183	1521	2421	2831	1400	2360	1772	2205	2074	2051	1799	
1994	2133	1723	2494	1052	2813	2313	2059	2241	2184	1519	2422	2835	1400	2363	1772	2205	2073	2050	1799	
1994	2132	1723	2494	1053	2813	2311	2059	2241	2184	1518	2421	2840	1401	2365	1771	2205	2071	2051	1799	
1994	2133	1723	2494	1053	2814	2312	2060	2241	2184	1517	2420	2843	1401	2368	1771	2204	2068	2051	1799	
1995	2132	1724	2494	1052	2814	2311	2059	2242	2184	1517	2417	2848	1401	2369	1771	2203	2066	2051	1799	
1994	2133	1724	2493	1053	2814	2308	2059	2245	2185	1517	2417	2851	1400	2369	1772	2202	2065	2050	1800	
1994	2132	1723	2494	1052	2814	2307	2059	2247	2188	1515	2416	2853	1400	2369	1772	2202	2064	2051	1800	
1994	2133	1723	2494	1053	2814	2307	2059	2248	2189	1511	2416	2854	1400	2368	1773	2201	2064	2051	1799	
1994	2132	1723	2494	1053	2814	2306	2055	2250	2191	1508	2417	2855	1400	2366	1772	2200	2066	2051	1800	
1994	2132	1723	2494	1052	2814	2306	2047	2250	2197	1506	2417	2855	1400	2366	1771	2200	2064	2051	1799	
1995	2132	1723	2494	1053	2814	2306	2040	2254	2199	1503	2417	2856	1401	2365	1771	2200	2060	2051	1799	
1994	2133	1723	2494	1052	2814	2305	2033	2256	2201	1499	2418	2857	1402	2362	1771	2200	2055	2050	1800	
1995	2133	1723	2494	1053	2814	2305	2028	2259	2205	1494	2419	2856	1402	2359	1771	2200	2049	2051	1800	
1995	2132	1723	2494	1052	2814	2305	2025	2264	2209	1487	2422	2857	1403	2356	1770	2199	2044	2051	1799	
1994	2133	1723	2494	1052	2814	2305	2025	2269	2212	1482	2425	2857	1403	2353	1768	2199	2035	2050	1800	
1994	2133	1724	2494	1053	2814	2304	2024	2274	2215	1478	2426	2856	1404	2349	1767	2196	2028	2051	1800	
1995	2132	1723	2494	1053	2814	2301	2024	2277	2219	1479	2427	2853	1404	2347	1764	2185	2025	2051	1799	
1994	2133	1724	2493	1053	2814	2300	2025	2280	2225	1480	2432	2850	1403	2347	1764	2167	2025	2051	1800	
1995	2133	1723	2494	1052	2814	2297	2024	2281	2227	1479	2433	2851	1401	2346	1762	2149	2025	2051	1799	
1994	2132	1723	2494	1052	2814	2295	2023	2280	2227	1479	2433	2852	1400	2346	1761	2145	2024	2051	1799	
1994	2132	1723	2494	1053	2814	2291	2022	2279	2227	1476	2433	2854	1400	2348	1761	2145	2022	2051	1799	
1995	2132	1723	2494	1053	2814	2284	2022	2277	2224	1470	2429	2868	1402	2352	1761	2145	2017	2051	1799	
1994	2132	1723	2494	1052	2814	2273	2022	2271	2217	1464	2425	2907	1404	2358	1761	2145	2009	2051	1799	
1994	2132	1723	2494	1052	2814	2254	2021	2266	2208	1457	2424	2965	1409	2365	1763	2145	2001	2051	1799	
1994	2132	1723	2494	1053	2814	2227	2017	2259	2199	1445	2424	3032	1413	2376	1767	2145	1995	2050	1800	
1995	2132	1723	2494	1052	2814	2199	2005	2254	2194	1427	2424	3096	1420	2391	1773	2145	1990	2050	1799	
1995	2132	1723	2494	1053	2814	2173	1992	2253	2191	1405	2424	3156	1423	2408	1777	2145	1986	2051	1800	
1995	2132	1724	2494	1053	2814	2148	1980	2253	2190	1382	2424	3202	1422	2427	1778	2145	1982	2051	1800	
1995	2132	1723	2494	1052	2814	2130	1972	2254	2190	1355	2425	3236	1419	2448	1779	2145	1978	2051	1799	
1994	2132	1724	2494	1052	2814	2119	1971	2256	2187	1328	2424	3265	1418	2473	1780	2145	1975	2050	1800	
1994	2132	1723	2494	1052	2814	2115	1975	2256	2184	1305	2424	3282	1415	2498	1780	2145	1973	2051	1800	
1994	2132	1723	2494	1052	2814	2116	1986	2256	2183	1284	2424	3278	1412	2527	1778	2145	1973	2051	1799	
1995	2132	1723	2494	1052	2814	2119	2000	2254	2184	1264	2421	3256	1411	2556	1776	2145	1975	2050	1799	
1995	2132	1724	2494	1053	2814	2123	2011	2249	2184	1242	2418	3213	1412	2584	1774	2145	1976	2050	1800	
1995	2132	1723	2494	1052	2814	2130	2019	2237	2183	1211	2413	3152	1416	2615	1773	2145	1980	2051	1799	
1995	2132	1723	2494	1052	2814	2140	2025	2221	2182	1173	2408	3072	1424	2643	1772	2145	1984	2051	1799	
1994	2132	1724	2494	1052	2813	2151	2028	2195	2182	1140	2402	2975	1433	2671	1772	2145	1990	2051	1799	
1994	2132	1723	2494	1053	2814	2163	2031	2161	2184	1129	2393	2863	1439	2695	1770	2145	1997	2051	1800	
1995	2132	1723	2494	1052	2814	2184	2036	2111	2186	1131	2381	2736	1441	2702	1765	2145	2002	2050	1799	
1995	2132	1723	2494	1052	2814	2215	2039	2051	2187	1135	2372	2611	1446	2684	1761	2145	2004	2050	1799	
1995	2132	1723	2494	1052	2814	2238	2043	1995	2188	1146	2368	2492	1452	2652	1761	2145	2006	2050	1799	
1995	2132	1723	2494	1052	2814	2254	2052	1954	2186	1158	2366	2388	1456	2619	1763	2145	2007	2051	1799	
1995	2132	1723	2494	1052	2814	2270	2057	1926	2183	1165	2364	2315	1460	2587	1764	2145	2009	2051	1799	
1995	2132	1724	2494	1052	2814	2281	2058	1920	2180	1171	2364	2279	1462	2558	1765	2146	2010	2051	1799	
1995	2132	1724	2494	1052	2814	2289	2059	1923	2177	1175	2364	2280	1464	2533	1766	2145	2010	2051	1799	
1995	2132	1723	2494	1052	2814	2292	2058	1930	2176	1182	2364	2299	1465	2510	1767	2145	2010	2050	1799	
1995	2132	1724	2495	1052	2813	2292	2058	1942	2176	1190	2364	2330	1465	2487	1767	2145	2010	2051	1800	
1995	2132	1723	2494	1053	2813	2290	2059	1955	2176	1192	2364	2374	1466	2462	1768	2145	2011	2050	1800	
1995	2132	1724	2494	1053	2814	2287	2058	1971	2174	1192	2366	2429	1469	2432	1770	2146	2010	2051	1800	
1995	2132	1723	2494	1053	2814	2281	2056	1989	2173	1189	2368	2493	1472	2393	1773	2145	2010	2051	1799	
1995	2132	1724	2494	1053	2814	2279	2049	2010	2171	1181	2368	2569	1475	2346	1776	2146	2010	2051	1799	
1995	2132	1723	2494	1053	2814	2274	2040	2039	2169	1165	2369	2655	1477	2291	1778	2145	2011	2051	1799	
1995	2132	1724	2494	1052	2814	2269	2036	2066	2168	1150	2369	2749	1477	2235	1779	2145	2010	2051	1800	
1995	2131	1723	2494	1053	2814	2266	2030	2081	2168	1129	2369	2855	1477	2180	1778	2146	2010	2051	1799	
1995	2131	1723	2494	1052	2814	2264	2025	2092	2168	1114	2370	2967	1477	2128	1780	2145	2010	2051	1800	
1995	2131	1723	2494	1053	2814	2260	2024	2094	2168	1103	2373	3082	1477	2082	1782	2145	2008	2050	1799	
1995	2131	1723	2494	1052	2814	2248	2025	2094	2169	1094	2377	3201	1478	2043	1786	2145	2006	2050	1799	
1995	2131	1723	2494	1053	2814	2228	2026	2093	2168	1088	2384	3312	1478	2017	1792	2146	2006	2051	1800	
1995	2131	1723	2495	1053	2814	2205	2024	2099	2168	1099	2404	3305	1479	1998	1802	2145	2006	2050	1799	
1995	2128	1723	2495	1053	2814	2180	2027	2115	2160	1121	2422	3298	1472	1989	1810	2145	2008	2050	1799	
1997	2127	1723	2495	1053	2814	2157	2029	2135	2150	1154	2435	3301	1465	1985	1810	2145	2005	2050	1799	
1997	2126	1723	2495	1053	2814	2137	2030	2150	2144	1185	2445	3300	1457	1974	1811	2145	2004	2051	1799	
1997	2124	1722	2495	1053	2814	2122	2030	2163	2142	1211	2457	3300	1450	1968	1813	2145	2002	2050	1799	
1997	2123	1723	2495	1053	2814	2109	2028	2174	2142	1234	2469	3296	1446	1970	1816	2146	2001	2051	1799	
1997	2123	1723	2495	1053	2814	2097	2024	2184	2142	1251	2482	3282	1442	1976	1823	2145	2001	2050	1799	
1997	2122	1723	2495	1053	2814	2087	2020	2194	2142	1267	2498	3252	1438	1984	1830	2145	2000	2050	1800	
1997	2121	1723	2495	1052	2814	2076	2017	2205	2141	1284	2515	3210	1433	1993	1837	2145	1998	2050	1800	
1997	2121	1723	2495	1053	2813	2067	2017	2213	2139	1306	2527	3158	1423	2001	1839	2145	1998	2051	1799	
1997	2120	1723	2495	1052	2814	2060	2020	2218	2138	1333	2536	3088	1412	2008	1839	2145	1997	2051	1800	
1997	2119	1723	2495	1053	2814	2056	2025	2219	2139	1352	2541	3007	1404	2012	1838	2145	1997	2050	1799	
1999	2118	1722	2495	1053	2813	2052	2028	2218	2136	1355	2539	2985	1412	2020	1835	2145	1995	2051	1799	
2000	2117	1722	2495	1052	2814	2049	2029	2216	2131	1354	2537	2976	1419	2025	1837	2145	1995	2050	1799	
2001	2116	1722	2495	1053	2814	2053	2030	2206	2131	1320	2522	2926	1419	2031	1834	2145	1997	2050	1799	
2002	2113	1722	2495	1053	2814	2066	2031	2193	2131	1268	2504	2852	1421	2038	1825	2145	1997	2051	1799	
2000	2111	1722	2495	1053	2814	2089	2035	2182	2132	1218	2483	2766	1423	2051	1813	2145	1996	2051	1799	
2001	2110	1722	2495	1053	2814	2115	2047	2176	2132	1179	2456	2678	1427	2067	1801	2145	1994	2051	1799	
2001	2111	1722	2495	1053	2814	2149	2065	2167	2132	1151	2424	2587	1440	2084	1791	2145	1994	2051	1799	
2001	2110	1722	2495	1053	2814	2186	2080	2150	2132	1133	2390	2502	1462	2101	1786	2145	1996	2050	1799	
2004	2110	1722	2495	1052	2814	2224	2092	2109	2131	1120	2354	2429	1491	2116	1785	2145	1998	2051	1799	
2004	2110	1722	2495	1053	2814	2260	2094	2061	2126	1107	2325	2370	1519	2131	1787	2145	2000	2050	1799	
2005	2110	1722	2495	1053	2814	2281	2095	2024	2123	1101	2300	2338	1540	2143	1790	2145	2001	2050	1799	
2006	2110	1722	2495	1053	2814	2289	2095	2002	2118	1100	2283	2336	1558	2149	1794	2145	2001	2051	1799	
2006	2110	1722	2495	1052	2814	2288	2095	1992	2112	1099	2274	2354	1571	2148	1798	2145	2000	2050	1799	
2006	2110	1722	2495	1053	2814	2284	2095	1991	2106	1095	2270	2388	1580	2142	1804	2145	1999	2051	1800	
2005	2110	1722	2495	1052	2814	2279	2095	1991	2100	1083	2269	2436	1586	2134	1808	2145	1998	2051	1799	
2005	2110	1722	2495	1053	2814	2275	2094	1991	2098	1066	2269	2498	1592	2128	1812	2145	1997	2050	1799	
2006	2110	1722	2495	1053	2814	2269	2091	1991	2099	1047	2272	2571	1595	2126	1816	2145	1997	2051	1799	
2006	2110	1722	2495	1053	2814	2264	2083	1992	2099	1033	2274	2654	1596	2125	1818	2145	1997	2050	1800	
2006	2110	1721	2495	1053	2814	2259	2078	1995	2099	1022	2275	2743	1596	2126	1820	2145	1996	2051	1799	
2005	2110	1721	2495	1053	2814	2255	2074	2002	2099	1014	2276	2834	1596	2126	1821	2145	1995	2051	1799	
2006	2110	1722	2495	1053	2814	2251	2073	2013	2099	1010	2280	2923	1597	2126	1824	2145	1994	2051	1799	
2006	2110	1722	2495	1053	2814	2246	2071	2026	2099	1011	2285	3008	1598	2126	1828	2145	1993	2050	1799	
2005	2110	1721	2495	1053	2814	2236	2071	2039	2100	1014	2294	3082	1597	2126	1832	2144	1993	2051	1799	
2005	2110	1722	2495	1053	2814	2224	2071	2047	2101	1023	2305	3137	1594	2124	1837	2145	1994	2051	1799	
2006	2110	1722	2495	1053	2814	2208	2069	2051	2102	1032	2317	3172	1591	2123	1840	2145	1995	2050	1799	
2006	2110	1722	2495	1053	2814	2195	2066	2056	2101	1047	2326	3191	1584	2122	1842	2145	1994	2051	1799	
2006	2110	1722	2495	1053	2814	2180	2062	2067	2102	1067	2336	3196	1577	2119	1842	2144	1994	2050	1799	
2006	2110	1722	2495	1053	2813	2162	2059	2079	2102	1089	2345	3192	1568	2113	1843	2145	1994	2051	1800	
2005	2110	1722	2495	1052	2814	2148	2053	2090	2101	1111	2354	3186	1559	2105	1842	2145	1994	2051	1799	
2006	2110	1722	2495	1053	2814	2134	2044	2099	2101	1132	2366	3180	1552	2091	1843	2145	1994	2050	1799	
2006	2110	1722	2495	1053	2814	2119	2037	2108	2100	1152	2379	3171	1543	2075	1843	2145	1993	2050	1799	
2006	2110	1722	2495	1052	2814	2104	2031	2112	2100	1171	2394	3158	1534	2055	1843	2145	1994	2050	1799	
2006	2110	1722	2495	1053	2814	2095	2023	2115	2098	1187	2410	3139	1524	2035	1844	2145	1994	2051	1800	
2006	2110	1722	2495	1053	2814	2087	2017	2115	2094	1204	2425	3114	1513	2019	1844	2145	1993	2051	1799	
2006	2110	1722	2495	1053	2814	2086	2015	2115	2089	1221	2438	3087	1502	2007	1844	2145	1993	2051	1799	
2005	2110	1722	2495	1053	2814	2086	2015	2116	2082	1242	2448	3061	1495	1995	1844	2145	1992	2051	1799	
2006	2110	1722	2495	1053	2814	2089	2015	2116	2075	1267	2454	3034	1494	1988	1844	2145	1988	2051	1799	
2006	2110	1722	2495	1053	2814	2089	2016	2117	2068	1294	2455	3012	1495	1986	1844	2145	1984	2050	1799	
2006	2110	1722	2496	1053	2814	2089	2017	2119	2058	1325	2455	2995	1499	1988	1845	2145	1980	2050	1799	
2006	2110	1722	2495	1053	2814	2087	2018	2119	2051	1358	2455	2979	1504	1992	1848	2144	1976	2051	1799	
2006	2110	1722	2495	1053	2814	2085	2019	2119	2046	1387	2455	2962	1513	2002	1852	2145	1973	2051	1799	
2006	2110	1722	2495	1053	2814	2082	2020	2119	2045	1415	2455	2944	1522	2015	1860	2145	1973	2051	1799	
